CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
1100015,Alta Floresta D'Oeste,7,1100379,Alto Alegre dos Parecis,"191,181"
1100015,Alta Floresta D'Oeste,7,1100320,São Miguel do Guaporé,"70,236"
1100015,Alta Floresta D'Oeste,7,1100148,Nova Brasilândia D'Oeste,"49,619"
1100015,Alta Floresta D'Oeste,7,1100288,Rolim de Moura,"23,305"
1100015,Alta Floresta D'Oeste,7,1100296,Santa Luzia D'Oeste,"6,787"
1100015,Alta Floresta D'Oeste,7,1100502,Novo Horizonte do Oeste,"27,519"
1100015,Alta Floresta D'Oeste,7,1101492,São Francisco do Guaporé,"184,823"
1100023,Ariquemes,9,1100452,Buritis,0
1100023,Ariquemes,9,1101401,Monte Negro,"82,17"
1100023,Ariquemes,9,1100262,Rio Crespo,"80,226"
1100023,Ariquemes,9,1101757,Vale do Anari,"0,164"
1100023,Ariquemes,9,1100114,Jaru,"0,104"
1100023,Ariquemes,9,1101609,Theobroma,"70,837"
1100023,Ariquemes,9,1100130,Machadinho D'Oeste,"24,316"
1100023,Ariquemes,9,1100403,Alto Paraíso,"116,927"
1100023,Ariquemes,9,1100601,Cacaulândia,"65,181"
1100031,Cabixi,3,5103304,Comodoro,"81,75"
1100031,Cabixi,3,1100064,Colorado do Oeste,"36,146"
1100031,Cabixi,3,1101468,Pimenteiras do Oeste,"39,681"
1100049,Cacoal,7,1101203,Ministro Andreazza,"72,639"
1100049,Cacoal,7,1100254,Presidente Médici,"12,974"
1100049,Cacoal,7,1100189,Pimenta Bueno,"62,237"
1100049,Cacoal,7,5107578,Rondolândia,"46,824"
1100049,Cacoal,7,1100908,Castanheiras,"39,471"
1100049,Cacoal,7,1100098,Espigão D'Oeste,"78,555"
1100049,Cacoal,7,1100288,Rolim de Moura,"13,152"
1100056,Cerejeiras,3,1100072,Corumbiara,"94,885"
1100056,Cerejeiras,3,1100064,Colorado do Oeste,"25,912"
1100056,Cerejeiras,3,1101468,Pimenteiras do Oeste,"259,887"
1100064,Colorado do Oeste,7,1100304,Vilhena,"73,536"
1100064,Colorado do Oeste,7,1100031,Cabixi,"36,146"
1100064,Colorado do Oeste,7,1100072,Corumbiara,"23,518"
1100064,Colorado do Oeste,7,5103304,Comodoro,"10,435"
1100064,Colorado do Oeste,7,1100924,Chupinguaia,"5,78"
1100064,Colorado do Oeste,7,1100056,Cerejeiras,"25,912"
1100064,Colorado do Oeste,7,1101468,Pimenteiras do Oeste,"3,941"
1100072,Corumbiara,4,1100064,Colorado do Oeste,"23,518"
1100072,Corumbiara,4,1100924,Chupinguaia,"165,081"
1100072,Corumbiara,4,1100056,Cerejeiras,"94,885"
1100072,Corumbiara,4,1101468,Pimenteiras do Oeste,"60,767"
1100080,Costa Marques,3,1101500,Seringueiras,"36,495"
1100080,Costa Marques,3,1100106,Guajará-Mirim,"194,169"
1100080,Costa Marques,3,1101492,São Francisco do Guaporé,"167,543"
1100098,Espigão D'Oeste,5,1100304,Vilhena,"77,713"
1100098,Espigão D'Oeste,5,1100189,Pimenta Bueno,"122,038"
1100098,Espigão D'Oeste,5,5107578,Rondolândia,"59,511"
1100098,Espigão D'Oeste,5,1100049,Cacoal,"78,555"
1100098,Espigão D'Oeste,5,5105150,Juína,0
1100106,Guajará-Mirim,6,1101500,Seringueiras,"16,312"
1100106,Guajará-Mirim,6,1101005,Governador Jorge Teixeira,"29,986"
1100106,Guajará-Mirim,6,1100700,Campo Novo de Rondônia,"15,563"
1100106,Guajará-Mirim,6,1100320,São Miguel do Guaporé,"104,689"
1100106,Guajará-Mirim,6,1100338,Nova Mamoré,"285,625"
1100106,Guajará-Mirim,6,1100080,Costa Marques,"194,169"
1100114,Jaru,8,1101435,Nova União,"28,087"
